"stat_name","beta","sd"
"blocked_passes_p90",0.000452158248472932,1
"six_yard_block_p90",0.0279651611106635,1
"aerial_lost_p90",-0.000271401126724026,1
"ball_recovery_p90",0.000700022178301714,1
"fouls_p90",-0.000947569160424954,1
"penalty_conceded_p90",-0.00258951171581062,1
"error_lead_to_goal_p90",-0.00370704026605024,1
"errors_total_p90",-0.014661978153904,1
"poss_lost_ctrl_per_touch",-0.0362033036121303,1
"fifty_fifty_p90",-0.00142487633683771,1
"fifty_fifty_success",0.00976605862366657,1
"pen_goals_conceded_p90",-0.0460625322615148,1
"back_zone_pass_p90",-0.000311606365650378,1
"long_pass_own_to_opp_p90",0.000153357366388822,1
"long_pass_own_to_opp_accuracy",-0.00553096966402389,1
"tackle_poss_woe_per90",0.000351782245184561,1
"containment_woe_per90",0.0100973196932514,1
"aerial_woe_per90",0.00325235314705657,1
"gsaa_per90",0.000101892118225988,1
"chains_p90",0.000465498081730822,1
"chain_starts_p90",-0.00080202501850973,1
"avg_actions_per_chain",0.0188012124403769,1
