"stat_name","beta","sd"
"goals_p90",0.00651019636708249,1
"shots_p90",-0.00378265591657145,1
"shots_ibox_p90",-0.000517108212613444,1
"big_chance_scored_p90",0.00069756268232445,1
"big_chance_created_p90",0.0208428568560233,1
"att_openplay_p90",-0.00420273603401086,1
"att_headed_p90",-0.00703912998057043,1
"att_one_on_one_p90",-0.00301843486585813,1
"assists_p90",-0.00413547794226651,1
"key_passes_p90",0.000270819185305101,1
"through_balls_p90",0.0221779063886975,1
"total_att_assist_p90",-0.00768168586418501,1
"touches_opp_box_p90",0.00230439614774361,1
"pen_area_entries_p90",0.000892168317824392,1
"final_third_entries_p90",-0.00241326872368506,1
"final_third_passes_p90",2.94179974506898e-05,1
"fwd_zone_pass_p90",0.00097762346602539,1
"open_play_pass_p90",0.000529966537619203,1
"att_fastbreak_p90",-0.0111117224957718,1
"shot_fastbreak_p90",-0.00869242614764267,1
"crosses_p90",-0.00440923248820589,1
"crosses_open_play_p90",0.00358354455781556,1
"forward_pass_p90",0.000363799684319578,1
"was_fouled_p90",-0.000535994642753108,1
"penalty_won_p90",0.036249598499551,1
"unsuccessful_touch_p90",-0.00422827355357845,1
"overrun_p90",0.00480796225121947,1
"shot_accuracy",-0.00318970008406597,1
"fwd_zone_pass_accuracy",-0.037911053201514,1
"open_play_pass_accuracy",0.0318908954345425,1
"crosses_open_play_accuracy",0.00112807573263353,1
"att_ibox_goal_p90",0.0123908289662622,1
"att_obox_goal_p90",-0.00903155247585995,1
"att_ibox_target_p90",0.00659600324323909,1
"att_obox_target_p90",-0.000774941582718816,1
"hit_woodwork_p90",0.0117117962187792,1
"att_pen_goal_p90",-0.0126974838516339,1
"chipped_pass_p90",-0.000190548844745948,1
"chipped_pass_accuracy",0.00586543556870927,1
"att_rf_total_p90",-0.000211700045402871,1
"npxg_per90",0.0581450382128682,1
"xa_per90_xmetrics",0.0681158177708084,1
"ibox_g_minus_xg_per90",-0.0268382835573064,1
"obox_g_minus_xg_per90",-0.00551922960486167,1
"placement_added_per90",-0.00639941659241911,1
"takeon_woe_per90",0.00343082510025211,1
"aerial_woe_per90",0.00163388047523025,1
"chains_p90",-0.000217956816829839,1
"chain_shot_pct",0.191387421201966,1
"chain_goal_pct",0.75404415842412,1
"chain_starts_p90",0.000809278459519627,1
"chain_xg_p90",-0.000106517525124725,1
